phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
huawei,Huawei nova Y90,Amazon US,179.99,USD,179.99,128,6,2022-07-27,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),195,"IPS LCD, 90Hz",6.7,1080 x 2388,EMUI 12,1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Crystal Blue, Pearl White, Emerald Green, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,391,114.99,247.18,793.2,medium price,974
oneplus,OnePlus 10T,Amazon DE,252.27,EUR,273.36,256,12,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,367
oneplus,OnePlus 10T,Amazon DE,629.99,EUR,682.66,256,16,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,837
oneplus,OnePlus 10T,Amazon US,259.94,USD,259.94,256,12,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,757
oneplus,OnePlus 10T,Amazon US,599.99,USD,599.99,256,16,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,609
oneplus,OnePlus 10T,Amazon UK,208.23,GBP,270.91,256,12,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,145
oneplus,OnePlus 10T,Amazon UK,566.86,GBP,737.48,256,16,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,394,114.99,247.18,793.2,medium price,487
oneplus,OnePlus Nord N20 SE,Amazon US,149.99,USD,149.99,128,4,2022-08-08,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, OxygenOS 12.1",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Blue Oasis, Celestial Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022,0,269,114.99,247.18,793.2,medium price,208
motorola,Motorola Moto G32,Amazon DE,160.39,EUR,173.8,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,500
motorola,Motorola Moto G32,Amazon US,268,USD,268,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,792
motorola,Motorola Moto G32,Amazon US,299,USD,299,128,6,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,609
motorola,Motorola Moto G32,Amazon UK,89.95,GBP,117.02,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,744
motorola,Motorola Moto G32,Amazon UK,129.9,GBP,169,128,6,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,696
motorola,Motorola Moto G32,Amazon UK,89.99,GBP,117.08,256,8,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022,0,405,114.99,247.18,793.2,medium price,697
samsung,Samsung Galaxy Z Flip4,Amazon DE,391,EUR,423.69,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,711
samsung,Samsung Galaxy Z Flip4,Amazon DE,425,EUR,460.53,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,266
samsung,Samsung Galaxy Z Fold4,Amazon DE,865,EUR,937.31,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,266
samsung,Samsung Galaxy Z Fold4,Amazon DE,789.96,EUR,856,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,997
samsung,Samsung Galaxy Z Flip4,Amazon US,351,USD,351,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,287
samsung,Samsung Galaxy Z Flip4,Amazon US,235,USD,235,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,372
samsung,Samsung Galaxy Z Flip4,Samsung,899.99,USD,899.99,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,high price,738
samsung,Samsung Galaxy Z Flip4,Samsung,809.99,USD,809.99,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,high price,855
samsung,Samsung Galaxy Z Flip4,Best Buy,999.99,USD,999.99,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,high price,287
samsung,Samsung Galaxy Z Flip4,Best Buy,1059.99,USD,1059.99,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,high price,766
samsung,Samsung Galaxy Z Fold4,Amazon US,848,USD,848,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,407
samsung,Samsung Galaxy Z Fold4,Amazon US,629.77,USD,629.77,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,medium price,559
samsung,Samsung Galaxy Z Fold4,Samsung,1599.99,USD,1599.99,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,405
samsung,Samsung Galaxy Z Fold4,Samsung,1719.99,USD,1719.99,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,702
samsung,Samsung Galaxy Z Fold4,Best Buy,1799.99,USD,1799.99,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,190
samsung,Samsung Galaxy Z Fold4,Best Buy,1919.99,USD,1919.99,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,high price,186
samsung,Samsung Galaxy Z Flip4,Amazon UK,232,GBP,301.83,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,341
samsung,Samsung Galaxy Z Flip4,Amazon UK,255,GBP,331.76,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,426,114.99,247.18,793.2,medium price,437
samsung,Samsung Galaxy Z Fold4,Amazon UK,499,GBP,649.2,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,medium price,130
samsung,Samsung Galaxy Z Fold4,Amazon UK,560,GBP,728.56,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,1,373,114.99,247.18,793.2,medium price,274
nokia,Nokia C31,Amazon DE,132.34,EUR,143.4,32,4,2022-09-01,169.2 x 78 x 8.6 mm (6.66 x 3.07 x 0.34 in),200,IPS LCD,6.75,720 x 1600,Android 12,0,"microUSB 2.0, OTG",5050,"Fingerprint (rear-mounted), accelerometer, proximity","Charcoal, Mint, Cyan",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2022,0,260,114.99,247.18,793.2,medium price,186
nokia,Nokia G60,Amazon DE,249.93,EUR,270.82,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,140
nokia,Nokia G60,Amazon DE,299.85,EUR,324.92,128,6,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,412
